DH_Number,nl_TL,STARTUP NAME,START,END,Success,Status,EtherscanAddress,ContractAddress,DistributorAddress,DistributorAddress2,ListofWrongBuyers,CentralizedDistributor?,TokenDistributionBeforeICOend,Explanation,ICObench_STARTUPNAME
234,367.0,VIABET,2017-12-11 00:00:00,2018-01-07 00:00:00,N,OK,0xd70c22ff998cb7c5c36ae1680d1b49a435cd7306,0xd70c22ff998cb7c5c36ae1680d1b49a435cd7306,0xbe8f09ab5b0dda98db12d39fd7e6e61ea4f5d21b,,,OK,Yes,,VIABET
233,366.0,ALLOY,2017-11-25 00:00:00,2017-12-25 00:00:00,N,OK,0xd6B4F27F4D0227E8A8DC96ff29d47A7aa88A47D7,0xd6B4F27F4D0227E8A8DC96ff29d47A7aa88A47D7,0x0000000000000000000000000000000000000000,,,OK,Yes,,ALLOY
232,365.0,CHEX,2017-08-25 00:00:00,2017-10-24 00:00:00,N,OK,0xd566fa4a696eac66f749f7fe999d6673fee2026c,0xd566fa4a696eac66f749f7fe999d6673fee2026c,0x0000000000000000000000000000000000000000,,,OK,Yes,,CHEX
231,363.0,Cindicator,2017-09-12 00:00:00,2017-10-12 00:00:00,Y,OK,0xd4c435f5b09f855c3317c8524cb1f586e42795fa,0xd4c435f5b09f855c3317c8524cb1f586e42795fa,0x0000000000000000000000000000000000000000,,,OK,Yes,,Cindicator
230,361.0,bounty0x,2017-12-01 00:00:00,2017-12-15 00:00:00,Y,OK,0xd2d6158683aee4cc838067727209a0aaf4359de3,0xd2d6158683aee4cc838067727209a0aaf4359de3,0xf32d328af90d5ac22b1bbeda4114fd15b2fa09ee,,,OK,No,First transaction starts after the ICO end date. Multiple distributors,bounty0x
229,358.0,Xchainge,2017-12-05 00:00:00,2017-12-30 00:00:00,N,NoTokenTransfer,0xd1adaa575a88e15d5c1df128a5d003fbfa41756d,0xd1adaa575a88e15d5c1df128a5d003fbfa41756d,0x0000000000000000000000000000000000000000,,,OK,Yes,,Xchainge
228,356.0,adToken,2017-06-26 00:00:00,2017-06-26 00:00:00,Y,OK,0xd0d6d6c5fe4a677d343cc433536bb717bae167dd,0xd0d6d6c5fe4a677d343cc433536bb717bae167dd,0x5678bcea6d6f33f645dca8c8c9b7d8d5caf0a2b1,,,OK,Yes,,adToken
227,355.0,Storm,2017-11-07 00:00:00,2017-11-20 00:00:00,Y,OK,0xd0a4b8946cb52f0661273bfbc6fd0e0c75fc6433,0xd0a4b8946cb52f0661273bfbc6fd0e0c75fc6433,0xc88c7e1aebd89187d13bd42e1ff814d32f492bf6,,,OK,Yes,,Storm
226,354.0,uquid,2017-10-02 00:00:00,2017-11-07 00:00:00,Y,OK,0xd01db73e047855efb414e6202098c4be4cd2423b,0xd01db73e047855efb414e6202098c4be4cd2423b,0x776d4d1feed14ee47a46837b2b16624feda1fffc,,,OK,Yes,,uquid
225,352.0,Eidoo,2017-10-04 00:00:00,2017-10-16 00:00:00,Y,OK,0xced4e93198734ddaff8492d525bd258d49eb388e,0xced4e93198734ddaff8492d525bd258d49eb388e,0x0000000000000000000000000000000000000000,,,OK,Yes,,Eidoo
224,343.0,Papyrus,2017-10-12 00:00:00,2017-11-02 00:00:00,N,OK,0xCB95cA62AACdc3C608aA2E78057e918a1B180616,0xCB95cA62AACdc3C608aA2E78057e918a1B180616,0x0000000000000000000000000000000000000000,,,OK,No,,Papyrus
223,342.0,WeTrust,2017-03-02 00:00:00,2017-04-14 00:00:00,Y,OK,0xcb94be6f13a1182e4a4b6140cb7bf2025d28e41b,0xcb94be6f13a1182e4a4b6140cb7bf2025d28e41b,0xcb657c0d074daced6ba36efdfc42bd8018b8dcca,,,OK,No,,WeTrust
222,340.0,Bolenum,2017-07-15 00:00:00,2017-08-14 00:00:00,Y,OK,0xCA29db4221c111888a7e80b12eAc8a266Da3Ee0d,0xCA29db4221c111888a7e80b12eAc8a266Da3Ee0d,0xcc3bfb63bccee5d353627c9c34443d5f9257919c,,,OK,Yes,,Bolenum
221,339.0,Proof Suite,2017-11-01 00:00:00,2017-11-30 00:00:00,Y,OK,0xc5cea8292e514405967d958c2325106f2f48da77,0xc5cea8292e514405967d958c2325106f2f48da77,0x0000000000000000000000000000000000000000,,,OK,Yes,,Proof Suite
220,338.0,GIFTO,2017-12-14 00:00:00,2017-12-14 00:00:00,Y,OK,0xc5bbae50781be1669306b9e001eff57a2957b09d,0xc5bbae50781be1669306b9e001eff57a2957b09d,0x615ed6779507f223d04722d43ccc0cd871964e2a,,,OK,Yes,,GIFTO
219,336.0,Angel Token,2017-11-27 00:00:00,2017-12-19 00:00:00,N,OK,0xc499ea948a1ad5d8eaf12abd2f67975c4dbe21aa,0xc499ea948a1ad5d8eaf12abd2f67975c4dbe21aa,0x0000000000000000000000000000000000000000,,,OK,Yes,,Angel Token
218,334.0,Exchange Union,2017-08-07 00:00:00,2017-08-31 00:00:00,Y,OK,0xc324a2f6b05880503444451b8b27e6f9e63287cb,0xc324a2f6b05880503444451b8b27e6f9e63287cb,0x06d192f59ac8c757ce1bc880c0b19216ecbfd075,,,OK,No,,Exchange Union
217,333.0,Lamden,2017-12-01 00:00:00,2018-01-03 00:00:00,Y,OK,0xc27a2f05fa577a83ba0fdb4c38443c0718356501,0xc27a2f05fa577a83ba0fdb4c38443c0718356501,0x0000000000000000000000000000000000000000,,,OK,Yes,,Lamden
216,332.0,Hive Project,2017-07-03 00:00:00,2017-08-14 00:00:00,Y,OK,0xC0Eb85285d83217CD7c891702bcbC0FC401E2D9D,0xC0Eb85285d83217CD7c891702bcbC0FC401E2D9D,0xdb969febe87e23d6d64b918d01b5529310511c47,,,OK,No,,Hive Project
215,331.0,Lineage Network,2017-12-05 00:00:00,2018-01-07 00:00:00,N,OK,0xc02e785dcb00f55894baa6a7d5a2bb001acd2009,0xc02e785dcb00f55894baa6a7d5a2bb001acd2009,0x0000000000000000000000000000000000000000,,,OK,Yes,,Lineage Network
214,328.0,Snovio,2017-10-30 00:00:00,2017-11-30 00:00:00,Y,OK,0xbdc5bac39dbe132b1e030e898ae3830017d7d969,0xbdc5bac39dbe132b1e030e898ae3830017d7d969,0xdae3f1d824127754aca9eb5e5bfbac22d8a04a52,,,OK,Yes,,Snovio
213,327.0,NeuroBot,2017-10-11 00:00:00,2017-12-31 00:00:00,N,OK,0xbac8b35bad0e87b57f1c15ac2049e0ef78a1c752,0xbac8b35bad0e87b57f1c15ac2049e0ef78a1c752,0x30b1dcaa03c18247d044dc2c282fe5c6f69e0287,,,OK,Yes,,NeuroBot
212,326.0,SwissBorg,2017-12-07 00:00:00,2018-01-10 00:00:00,Y,OK,0xba9d4199fab4f26efe3551d490e3821486f135ba,0xba9d4199fab4f26efe3551d490e3821486f135ba,0xbce77d679864e792b5ec5ae3dd3fe360cc5c75c0,,,OK,No,,SwissBorg
211,325.0,Aeron,2017-09-19 00:00:00,2017-10-30 00:00:00,Y,OK,0xBA5F11b16B155792Cf3B2E6880E8706859A8AEB6,0xBA5F11b16B155792Cf3B2E6880E8706859A8AEB6,0x0d80e86f5855affaea85bc424066c0f9ce1e40ad,,,OK,No,,Aeron
210,324.0,Virtual Cash Back,2017-07-19 00:00:00,2017-10-19 00:00:00,N,OK,0xba29802701f0c88c54ea8b6820ca06ed84a7ed86,0xba29802701f0c88c54ea8b6820ca06ed84a7ed86,0x67b9cc6bb053e7e1325d9b6ef6cc0b482f635a95,,,OK,Yes,,Virtual Cash Back
209,323.0,HelloGold,2017-08-28 00:00:00,2017-10-02 00:00:00,Y,OK,0xba2184520a1cc49a6159c57e61e1844e085615b6,0xba2184520a1cc49a6159c57e61e1844e085615b6,0xc03281af336e2c25b41ff893a0e6ce1a932b23af,,0x0a569e19975584e20418b3ecf7f59cc9693a5620,OK,Yes,,HelloGold
208,322.0,REGA,2017-10-15 00:00:00,2017-12-25 00:00:00,Y,OK,0xb9b4cfe4194d7e8511aa9b9f1260bc7b9634249e,0xb9b4cfe4194d7e8511aa9b9f1260bc7b9634249e,0x0a860fbdbb2a9acb0fe1d7c7da1b35c2cf1be751,,,OK,Yes,,REGA
207,316.0,Storj,2017-05-19 00:00:00,2017-05-25 00:00:00,Y,OK,0xb64ef51c888972c908cfacf59b47c1afbc0ab8ac,0xb64ef51c888972c908cfacf59b47c1afbc0ab8ac,0xf3d1f26b31db83c8899626746d0bbc59d9dd223c,,,OK,No,,Storj
206,315.0,Monaco,2017-05-18 00:00:00,2017-06-18 00:00:00,Y,OK,0xb63b606ac810a52cca15e44bb630fd42d8d1d83d,0xb63b606ac810a52cca15e44bb630fd42d8d1d83d,0x0000000000000000000000000000000000000000,,,OK,No,,Monaco
205,314.0,EventChain,2017-09-13 00:00:00,2017-10-14 00:00:00,Y,OK,0xb62d18dea74045e822352ce4b3ee77319dc5ff2f,0xb62d18dea74045e822352ce4b3ee77319dc5ff2f,0x0000000000000000000000000000000000000000,,,OK,Yes,,EventChain
204,313.0,ICON,2017-09-20 00:00:00,2017-09-20 00:00:00,Y,OK,0xb5a5f22694352c15b00323844ad545abb2b11028,0xb5a5f22694352c15b00323844ad545abb2b11028,0xe16fd9b95758fe8f3a478ef9b750a64513bf2e80,,,OK,Yes,,ICON
203,312.0,Climatecoin,2017-12-01 00:00:00,2018-01-01 00:00:00,Y,OK,0xb4b1d2c217ec0776584ce08d3dd98f90ededa44b,0xb4b1d2c217ec0776584ce08d3dd98f90ededa44b,0x0000000000000000000000000000000000000000,,,OK,Yes,,Climatecoin
202,311.0,Trackr,2017-08-16 00:00:00,2017-09-15 00:00:00,Y,OK,0xb45a50545beeab73f38f31e5973768c421805e5e,0xb45a50545beeab73f38f31e5973768c421805e5e,0xa971afdca01bd1ca1499346e730a3d1dc06a3a9d,,,OK,Yes,Maybe two distributors,Trackr
201,308.0,Bibox,2017-10-01 00:00:00,2017-10-31 00:00:00,Y,OK,0xb3104b4b9da82025e8b9f8fb28b3553ce2f67069,0xb3104b4b9da82025e8b9f8fb28b3553ce2f67069,0x0000000000000000000000000000000000000000,,0xcde73105cf295fbad54ac02369e4fcfbb08b7bd8,OK,Yes,,Bibox
200,306.0,BetKing,2017-08-07 00:00:00,2017-09-04 00:00:00,Y,OK,0xb2bfeb70b903f1baac7f2ba2c62934c7e5b974c4,0xb2bfeb70b903f1baac7f2ba2c62934c7e5b974c4,0x40f2351cc9a712d5abb18da9b12a0bff263e677f,,,OK,Yes,,BetKing
199,305.0,TeamCoin,2017-09-01 00:00:00,2017-09-15 00:00:00,N,OK,0xb27fb8de974414142e7f3e2b60b6920462f2f78e,0xb27fb8de974414142e7f3e2b60b6920462f2f78e,0xdfdaccae897b008f814225dc67aaca3ab41250a7,,,OK,Yes,,TeamCoin
198,304.0,Rialto.AI,2017-07-01 00:00:00,2017-07-14 00:00:00,Y,OK,0xb24754be79281553dc1adc160ddf5cd9b74361a4,0xb24754be79281553dc1adc160ddf5cd9b74361a4,0xe49b91d0a956356501fcbbad3b488ee052102aa8,,,OK,No,,Rialto.AI
197,303.0,Sphre AIR,2017-06-01 00:00:00,2017-06-30 00:00:00,Y,OK,0xb110ec7b1dcb8fab8dedbf28f53bc63ea5bedd84,0xb110ec7b1dcb8fab8dedbf28f53bc63ea5bedd84,0x0000000000000000000000000000000000000000,,,OK,No,,Sphre AIR
196,302.0,Satoshi Brewery,2017-11-27 00:00:00,2017-12-27 00:00:00,N,OK,0xb0c45487696eeb2df4012b463919d69a99070fa5,0xb0c45487696eeb2df4012b463919d69a99070fa5,0x0000000000000000000000000000000000000000,,0x06070040ded5d4367e6e4e97ae88e14e4effbeb6,OK,Yes,,Satoshi Brewery
195,301.0,Monetha,2017-08-31 00:00:00,2017-08-31 00:00:00,Y,OK,0xaf4dce16da2877f8c9e00544c93b62ac40631f16,0xaf4dce16da2877f8c9e00544c93b62ac40631f16,0x0027bcc0275ed76e0b338a42e7e08dec36d25678,,,OK,Yes,,Monetha
194,299.0,PROPX NanoChain,2017-10-15 00:00:00,2017-12-01 00:00:00,Y,OK,0xaf146fbd319ca7ae178caa2c9d80a2db6b944350,0xaf146fbd319ca7ae178caa2c9d80a2db6b944350,0xa03b36e48a8c73e60859e5f23bdbc5330f68b2b7,,,OK,Yes,,PROPX NanoChain
193,297.0,300 Token,2017-06-30 00:00:00,2017-07-06 00:00:00,Y,OK,0xaec98a708810414878c3bcdf46aad31ded4a4557,0xaec98a708810414878c3bcdf46aad31ded4a4557,0x3edcc4a87486348ce294d109c46dc9debe3af8a4,,,OK,Yes,,300 Token
192,295.0,Gimli,2017-09-16 00:00:00,2017-10-20 00:00:00,Y,OK,0xae4f56f072c34c0a65b3ae3e4db797d831439d93,0xae4f56f072c34c0a65b3ae3e4db797d831439d93,0xae4f56f072c34c0a65b3ae3e4db797d831439d93,,,OK,Yes,,Gimli
191,293.0,Target Coin,2017-07-15 00:00:00,2017-08-31 00:00:00,Y,OK,0xac3da587eac229c9896d919abc235ca4fd7f72c1,0xac3da587eac229c9896d919abc235ca4fd7f72c1,0xe9e1e3414800886d5210a3f726947387f662ba2a,,,OK,Yes,,Target Coin
190,292.0,DOVU,2017-10-03 00:00:00,2017-10-17 00:00:00,Y,OK,0xac3211a5025414af2866ff09c23fc18bc97e79b1,0xac3211a5025414af2866ff09c23fc18bc97e79b1,0x6699ed0afc9761aff5b7dbe08352fc0c8616ca31,,,OK,Yes,,DOVU
189,290.0,FuckToken,2017-07-13 00:00:00,2017-07-13 00:00:00,Y,OK,0xab16e0d25c06cb376259cc18c1de4aca57605589,0xab16e0d25c06cb376259cc18c1de4aca57605589,0x5cb8a6440469ef1c632a50fa796f4a631d5798a2,,,OK,No,,FuckToken
188,289.0,TokenCard,2017-05-02 00:00:00,2017-05-02 00:00:00,Y,OK,0xaaaf91d9b90df800df4f55c205fd6989c977e73a,0xaaaf91d9b90df800df4f55c205fd6989c977e73a,0x0000000000000000000000000000000000000000,,,OK,No,,TokenCard
187,287.0,Ankorus,2017-11-25 00:00:00,2017-12-25 00:00:00,N,OK,0xaa4ab1c817e4df7d25ce4d42352649d592a3bba0,0xaa4ab1c817e4df7d25ce4d42352649d592a3bba0,0x00000000000000000000000000000000000000b1,,,OK,Yes,,Ankorus
186,286.0,Freedom Streaming,2017-12-01 00:00:00,2017-12-31 00:00:00,N,OK,0xa94c128a138504e1f81d727cc21bcb9ae6581015,0xa94c128a138504e1f81d727cc21bcb9ae6581015,0x963cb5e7190fa77435afe61fbb8c2ddb073e42c2,,,OK,No,,Freedom Streaming
185,284.0,Neufund,2017-11-17 00:00:00,2017-12-17 00:00:00,Y,OK,0xa823e6722006afe99e91c30ff5295052fe6b8e32,0xa823e6722006afe99e91c30ff5295052fe6b8e32,0xf432cec23b2a0d6062b969467f65669de81f4653,,,OK,Yes,,Neufund
184,283.0,Internxt,2017-09-07 00:00:00,2017-09-28 00:00:00,Y,OK,0xa8006c4ca56f24d6836727d106349320db7fef82,0xa8006c4ca56f24d6836727d106349320db7fef82,0x0000000000000000000000000000000000000000,,,OK,Yes,,Internxt
183,282.0,True Flip,2017-06-28 00:00:00,2017-07-29 00:00:00,Y,OK,0xa7f976c360ebbed4465c2855684d1aae5271efa9,0xa7f976c360ebbed4465c2855684d1aae5271efa9,0x6049604960496049604960496049604960496049,,,OK,Yes,,True Flip
182,279.0,VALUS,2017-10-13 00:00:00,2017-10-29 00:00:00,N,OK,0xa69a5675527ddb30a0d5830a427328587a94843f,0xa69a5675527ddb30a0d5830a427328587a94843f,0x0000000000000000000000000000000000000000,,,OK,Yes,,VALUS
181,276.0,Robomed Network,2017-10-25 00:00:00,2017-12-15 00:00:00,Y,OK,0xa5d1e58ece1fc438d64e65769d2ab730143a4caf,0xa5d1e58ece1fc438d64e65769d2ab730143a4caf,0x6542393623db0d7f27fded83e6fedbd767bff9b4,,,OK,No,,Robomed Network
180,274.0,ShineCoin,2017-07-25 00:00:00,2017-08-25 00:00:00,N,OK,0xa4342c85a9a19b8d2c66e8b6821238cbacfa82c3,0xa4342c85a9a19b8d2c66e8b6821238cbacfa82c3,0x26fe5848cf08a00936bfbdaec890da57c6e59ed6,,,OK,No,,ShineCoin
179,273.0,SAAVcoin,2017-10-22 00:00:00,2018-02-23 00:00:00,N,OK,0xa3d4085614d32782f4694b19421e420c474512e6,0xa3d4085614d32782f4694b19421e420c474512e6,0x2729d694154e35efeb3c535639c33f3ad38e0a38,,,OK,Yes,,SAAVcoin
178,271.0,TribeToken,2017-07-24 00:00:00,2017-08-14 00:00:00,N,OK,0xa1a85a763b252ff7253b8829d4fb60d526e517ca,0xa1a85a763b252ff7253b8829d4fb60d526e517ca,0x728e2d16369d41bf19ad50233c62347f112814cf,,,OK,Yes,,TribeToken
177,267.0,Hacken,2017-10-31 00:00:00,2017-11-30 00:00:00,Y,OK,0x9e6b2b11542f2bc52f3029077ace37e8fd838d7f,0x9e6b2b11542f2bc52f3029077ace37e8fd838d7f,0xbce77d679864e792b5ec5ae3dd3fe360cc5c75c0,,0xb60cf7abe84f8107ccf6c65cde78636d472ff5ff,OK,Yes,,Hacken
176,265.0,Loci Coin,2017-12-06 00:00:00,2017-12-31 00:00:00,Y,OK,0x9c23d67aea7b95d80942e3836bcdf7e708a747c2,0x9c23d67aea7b95d80942e3836bcdf7e708a747c2,0x5401bb4729bd7f025b97399c3c92854ec299f81a,,,OK,Yes,,Loci Coin
175,264.0,Reality Clash,2017-08-29 00:00:00,2017-09-29 00:00:00,Y,OK,0x9b6443b0fb9c241a7fdac375595cea13e6b7807a,0x9b6443b0fb9c241a7fdac375595cea13e6b7807a,0xd18d973c6bbea7b9a8b66cf9e460e8c21446451a,,,OK,Yes,,Reality Clash
174,261.0,Quantstamp,2017-11-17 00:00:00,2017-12-16 00:00:00,Y,OK,0x99ea4db9ee77acd40b119bd1dc4e33e1c070b80d,0x99ea4db9ee77acd40b119bd1dc4e33e1c070b80d,0x39a03cb1b1937a41b9846f4ca48822220819884f,,,OK,Yes,"(Since CoinMarketCap data starts from Nov 21, 2017, I stopped at Nov 21, 2017, which is more consistent of data)",Quantstamp
173,260.0,Ties.Network,2017-09-21 00:00:00,2017-10-26 00:00:00,Y,OK,0x999967e2ec8a74b7c8e9db19e039d920b31d39d0,0x999967e2ec8a74b7c8e9db19e039d920b31d39d0,0x0000000000000000000000000000000000000000,,0x00eadc3cf4f4791a9e64d6e7e476236b8db096ab,OK,Yes,,Ties.Network
172,259.0,Eagle Project,2017-10-01 00:00:00,2017-10-21 00:00:00,N,OK,0x994f0dffdbae0bbf09b652d6f11a493fd33f42b9,0x994f0dffdbae0bbf09b652d6f11a493fd33f42b9,0x97cbc82a139c6ce4ec0c4d5fe1f005681d43d4d8,,,OK,Yes,,Eagle Project
171,258.0,SONM,2017-06-15 00:00:00,2017-06-19 00:00:00,Y,OK,0x983f6d60db79ea8ca4eb9968c6aff8cfa04b3c63,0x983f6d60db79ea8ca4eb9968c6aff8cfa04b3c63,0x0000000000000000000000000000000000000000,,,OK,Yes,,SONM
170,257.0,Vezt,2017-11-04 00:00:00,2017-12-03 00:00:00,Y,OK,0x9720b467a710382A232a32F540bDCed7d662a10B,0x9720b467a710382A232a32F540bDCed7d662a10B,0xa2448261e929f0c87b65145583b73b04f5e43755,,,OK,No,,Vezt
169,256.0,Aragon,2017-05-17 00:00:00,2017-05-17 00:00:00,Y,OK,0x960b236A07cf122663c4303350609A66A7B288C0,0x960b236A07cf122663c4303350609A66A7B288C0,0x0000000000000000000000000000000000000000,,,OK,Yes,,Aragon
168,255.0,EasyMINE,2017-08-24 00:00:00,2017-10-21 00:00:00,Y,OK,0x9501bfc48897dceeadf73113ef635d2ff7ee4b97,0x9501bfc48897dceeadf73113ef635d2ff7ee4b97,0x53ce47cbe7f2be0aecd086a70182a98c907d024d,,,OK,Yes,,EasyMINE
167,254.0,MyBit,2017-07-17 00:00:00,2017-08-16 00:00:00,Y,OK,0x94298f1e0ab2dfad6eeffb1426846a3c29d98090,0x94298f1e0ab2dfad6eeffb1426846a3c29d98090,0x6e0ec952e49212f2e2e2f94fedaa84f5c044acef,,,OK,Yes,,MyBit
166,251.0,REAL,2017-08-31 00:00:00,2017-09-30 00:00:00,Y,OK,0x9214ec02cb71cba0ada6896b8da260736a67ab10,0x9214ec02cb71cba0ada6896b8da260736a67ab10,0x0000000000000000000000000000000000000000,,,OK,Yes,,REAL
165,249.0,Request Network,2017-10-13 00:00:00,2017-10-17 00:00:00,Y,OK,0x8f8221afbb33998d8584a2b05749ba73c37a938a,0x8f8221afbb33998d8584a2b05749ba73c37a938a,0x97208bf5dc25e6fd4719cfc2a3c1d1a59a974c3b,,,OK,Yes,,Request Network
164,248.0,Veritaseum,2017-04-25 00:00:00,2017-05-26 00:00:00,Y,OK,0x8f3470A7388c05eE4e7AF3d01D8C722b0FF52374,0x8f3470A7388c05eE4e7AF3d01D8C722b0FF52374,0x82c48875c17ee5812f909a9d75c0f64f7a8719fe,,,OK,Yes,,Veritaseum
163,247.0,Flyp.me,2017-09-28 00:00:00,2017-10-21 00:00:00,Y,OK,0x8f0921f30555624143d427b340b1156914882c10,0x8f0921f30555624143d427b340b1156914882c10,0x0000000000000000000000000000000000000000,,,OK,Yes,,Flyp.me
162,245.0,SingularityNET,2017-12-19 00:00:00,2017-12-19 00:00:00,Y,OK,0x8eb24319393716668d768dcec29356ae9cffe285,0x8eb24319393716668d768dcec29356ae9cffe285,0xc4aad17558fa95c8937d0856b2dad74c1a7a095f,,,OK,No,,SingularityNET
161,243.0,GazeCoin,2017-12-10 00:00:00,2017-12-21 00:00:00,Y,OK,0x8c65e992297d5f092a756def24f4781a280198ff,0x8c65e992297d5f092a756def24f4781a280198ff,0x0000000000000000000000000000000000000000,,,OK,Yes,,GazeCoin
160,242.0,TerraMiner,2017-10-01 00:00:00,2017-10-31 00:00:00,N,OK,0x8bef0141e8d078793456c4b74f7e60640f618594,0x8bef0141e8d078793456c4b74f7e60640f618594,0x0000000000000000000000000000000000000000,,,OK,No,,TerraMiner
159,241.0,MicroMoney,2017-10-18 00:00:00,2017-11-18 00:00:00,Y,OK,0x8b1f49491477e0fb46a29fef53f1ea320d13c349,0x8b1f49491477e0fb46a29fef53f1ea320d13c349,0xbce77d679864e792b5ec5ae3dd3fe360cc5c75c0,,,OK,Yes,,MicroMoney
158,240.0,Patientory,2017-05-31 00:00:00,2017-06-03 00:00:00,Y,OK,0x8ae4bf2c33a8e667de34b54938b0ccd03eb8cc06,0x8ae4bf2c33a8e667de34b54938b0ccd03eb8cc06,0x0000000000000000000000000000000000000000,,,OK,Yes,,Patientory
157,239.0,DAO.casino,2017-06-29 00:00:00,2017-07-26 00:00:00,Y,OK,0x8aa33a7899fcc8ea5fbe6a608a109c3893a1b8b2,0x8aa33a7899fcc8ea5fbe6a608a109c3893a1b8b2,0x0000000000000000000000000000000000000000,,,OK,No,,DAO.casino
156,238.0,Fujinto,2017-08-10 00:00:00,2017-09-10 00:00:00,Y,OK,0x8a99ed8a1b204903ee46e733f2c1286f6d20b177,0x8a99ed8a1b204903ee46e733f2c1286f6d20b177,0x66dc70150c5a1b236d4856a234b79ac8b91cfe1c,,,OK,Yes,,Fujinto
155,237.0,Smart Investment Fund,2017-08-01 00:00:00,2017-09-15 00:00:00,Y,OK,0x8a187d5285d316bcbc9adafc08b51d70a0d8e000,0x8a187d5285d316bcbc9adafc08b51d70a0d8e000,0x0000000000000000000000000000000000000000,,,OK,Yes,,Smart Investment Fund
154,236.0,RefToken,2017-11-17 00:00:00,2017-12-17 00:00:00,Y,OK,0x89303500a7abfb178b274fd89f2469c264951e1f,0x89303500a7abfb178b274fd89f2469c264951e1f,0x16bde4ff2db3c040b3ac7868b97ba067dde2b834,,,OK,Yes,,RefToken
153,234.0,Presearch,2017-07-25 00:00:00,2017-10-31 00:00:00,Y,OK,0x88a3e4f35d64aad41a6d4030ac9afe4356cb84fa,0x88a3e4f35d64aad41a6d4030ac9afe4356cb84fa,0x16fa565b6b61248a5807c3af14f0005b383c4214,,,OK,No,,Presearch
152,233.0,Iconomi,2016-08-25 00:00:00,2016-09-29 00:00:00,Y,OK,0x888666CA69E0f178DED6D75b5726Cee99A87D698,0x888666CA69E0f178DED6D75b5726Cee99A87D698,0x2e627e83b79d9963ac3f3ee320d769af9301418f,,,OK,No,,Iconomi
151,232.0,Atmatrix,2017-08-18 00:00:00,2017-09-18 00:00:00,Y,OK,0x887834D3b8D450B6bAB109c252Df3DA286d73CE4,0x887834D3b8D450B6bAB109c252Df3DA286d73CE4,0x0000000000000000000000000000000000000000,,,OK,Yes,,Atmatrix
150,230.0,kevin.,2017-10-17 00:00:00,2017-12-22 00:00:00,N,OK,0x865e5a320bbddfab8675a1a936d63d874f565753,0x865e5a320bbddfab8675a1a936d63d874f565753,0xe9521fd4bc7e2c6fc393c8e352db34ecac674500,,,OK,Yes,,kevin.
149,229.0,EtherSport,2017-11-22 00:00:00,2017-12-24 00:00:00,Y,OK,0x856912680349a406f72e26aa994100b8ad409f87,0x856912680349a406f72e26aa994100b8ad409f87,0x0000000000000000000000000000000000000000,,,OK,Yes,,EtherSport
148,228.0,SportyFi,2017-11-21 00:00:00,2017-12-10 00:00:00,Y,OK,0x85089389c14bd9c77fc2b8f0c3d1dc3363bf06ef,0x85089389c14bd9c77fc2b8f0c3d1dc3363bf06ef,0x0000000000000000000000000000000000000000,,,OK,Yes,,SportyFi
147,227.0,Modulum,2017-11-22 00:00:00,2017-12-13 00:00:00,N,OK,0x84f3a4f26787511ae4dcd300b415d1fa3ee78bd4,0x84f3a4f26787511ae4dcd300b415d1fa3ee78bd4,0x0000000000000000000000000000000000000000,,,OK,Yes,,Modulum
146,225.0,GoldMint,2017-09-20 00:00:00,2017-11-11 00:00:00,Y,OK,0x83cee9e086a77e492ee0bb93c2b0437ad6fdeccc,0x83cee9e086a77e492ee0bb93c2b0437ad6fdeccc,0x0000000000000000000000000000000000000000,,,OK,Yes,,GoldMint
145,224.0,Encrypgen,2017-06-01 00:00:00,2017-07-18 00:00:00,Y,OK,0x82b0e50478eeafde392d45d1259ed1071b6fda81,0x82b0e50478eeafde392d45d1259ed1071b6fda81,0x795c6e34f6fe0be0dd61207776659714e69f2cbd,,,OK,No,,Encrypgen
144,223.0,Datum,2017-10-29 00:00:00,2017-11-29 00:00:00,Y,OK,0x81c9151de0c8bafcd325a57e3db5a5df1cebf79c,0x81c9151de0c8bafcd325a57e3db5a5df1cebf79c,0xf6e9baf2e5950f2eca57dbb859677b49ce7e4bca,,,OK,No,,Datum
143,222.0,Kin,2017-09-12 00:00:00,2017-09-26 00:00:00,Y,OK,0x818fc6c2ec5986bc6e2cbf00939d90556ab12ce5,0x818fc6c2ec5986bc6e2cbf00939d90556ab12ce5,0x0000000000000000000000000000000000000000,,,OK,Yes,,Kin
142,219.0,ASTRcoin,2017-11-06 00:00:00,2017-01-31 00:00:00,Y,OK,0x80e7a4d750ade616da896c49049b7ede9e04c191,0x80e7a4d750ade616da896c49049b7ede9e04c191,0x3efae2e152f62f5cc12cc0794b816d22d416a721,,,OK,Yes,,ASTRcoin
141,218.0,Trade.io,2017-12-07 00:00:00,2018-01-04 00:00:00,Y,OK,0x80bc5512561c7f85a3a9508c7df7901b370fa1df,0x80bc5512561c7f85a3a9508c7df7901b370fa1df,0x86fe3c20379ac71ebbf8c0499b41fd2b457e4e9e,,,OK,Yes,,Trade.io
140,215.0,ADPUMP,2017-11-13 00:00:00,2017-12-25 00:00:00,Y,OK,0x801c220eb672c87ffecfa3e8c783c8410bc9024c,0x801c220eb672c87ffecfa3e8c783c8410bc9024c,0x72fed1cc066fd0d0d284ee68084cdc67699c641f,,,OK,Yes,,ADPUMP
